init_node,term_node,metric
374,88,20381.0
374,89,25661.0
374,90,24552.0
374,91,23021.0
374,92,31469.0
374,93,28090.0
374,94,36591.0
374,95,30572.0
374,96,36380.0
374,97,33370.0
374,98,36750.0
374,99,34849.0
374,100,46941.0
374,101,43192.0
374,102,37278.0
374,103,33529.0
374,104,33951.0
374,105,32050.0
374,106,32262.0
374,107,29252.0
374,108,32789.0
374,109,26770.0
374,110,26400.0
374,111,23021.0
374,112,21701.0
374,113,20170.0
374,114,19061.0
374,115,41501.0
374,116,36221.0
374,117,38650.0
374,118,33370.0
374,119,38650.0
374,120,36010.0
374,121,33000.0
374,122,34531.0
374,123,30360.0
374,124,39811.0
374,125,35640.0
374,126,40181.0
374,127,37171.0
374,128,35640.0
374,129,39284.0
374,130,35113.0
374,131,39443.0
374,132,37173.0
374,133,35483.0
374,134,36591.0
374,135,35852.0
374,136,49474.0
374,137,48840.0
374,138,43560.0
374,139,53170.0
374,140,48629.0
374,141,47944.0
374,142,43403.0
374,143,42083.0
374,144,37753.0
374,145,37172.0
374,146,37912.0
374,147,36803.0
374,148,39390.0
374,149,37700.0
374,150,36591.0
374,151,40339.0
374,152,36960.0
374,153,41501.0
374,154,39970.0
374,155,36960.0
374,156,35851.0
374,157,31680.0
374,158,38491.0
374,159,34320.0
374,160,40340.0
374,161,37330.0
374,162,34690.0
374,163,54490.0
374,164,49210.0
374,165,18111.0
374,166,12831.0
374,167,11511.0
374,168,7762.0
374,169,8818.0
374,170,9452.0
374,171,8079.0
374,172,5650.0
374,173,4541.0
374,174,13781.0
374,175,9821.0
374,176,19061.0
374,177,15101.0
374,178,26981.0
374,179,17741.0
374,180,25661.0
374,181,24922.0
374,182,23021.0
374,183,33000.0
374,184,29410.0
374,185,27509.0
374,186,51428.0
374,187,47098.0
374,188,43349.0
374,189,36908.0
374,190,33159.0
374,191,28829.0
374,192,28512.0
374,193,26611.0
374,194,23021.0
374,195,21701.0
374,196,19800.0
374,197,19061.0
374,198,23021.0
374,199,13781.0
374,200,12461.0
374,201,8501.0
374,202,7181.0
374,203,3221.0
374,204,11247.0
374,205,10138.0
374,206,7709.0
374,207,21227.0
374,208,20910.0
374,209,19220.0
374,210,15471.0
374,211,33951.0
374,212,28671.0
374,213,15312.0
374,214,10032.0
374,215,9293.0
374,216,6442.0
374,217,5069.0
374,218,1320.0
374,219,21173.0
374,220,15523.0
374,221,13992.0
374,222,25239.0
374,223,20540.0
374,224,31734.0
374,225,27193.0
374,226,39654.0
374,227,34374.0
374,228,42453.0
374,229,41872.0
374,230,58767.0
374,231,57236.0
374,232,51956.0
374,233,41396.0
374,234,36116.0
374,235,35535.0
374,236,34321.0
374,237,33212.0
374,238,32103.0
374,239,29833.0
374,240,25292.0
374,241,22652.0
374,242,18111.0
374,243,16210.0
374,244,11141.0
374,245,8501.0
374,246,2851.0
374,247,12831.0
374,248,8501.0
374,249,20540.0
374,250,33686.0
374,251,31152.0
374,252,25872.0
374,253,51269.0
374,254,45989.0
374,255,44669.0
374,256,48629.0
374,257,43349.0
374,258,42029.0
374,259,37910.0
374,260,36590.0
374,261,30730.0
374,262,48683.0
374,263,43403.0
374,264,42240.0
374,265,39600.0
374,266,36960.0
374,267,34320.0
374,268,31680.0
374,269,29040.0
374,270,27509.0
374,271,26189.0
374,272,25450.0
374,273,22810.0
374,274,28090.0
374,275,41872.0
374,276,33054.0
374,277,33529.0
374,278,32209.0
374,279,31100.0
374,280,34531.0
374,281,33000.0
374,282,32050.0
374,283,30730.0
374,284,29991.0
374,285,28460.0
374,286,31153.0
374,287,29252.0
374,288,27932.0
374,289,26770.0
374,290,25450.0
374,291,24552.0
374,292,19061.0
374,293,17741.0
374,294,17002.0
374,295,36592.0
374,296,35483.0
374,297,34163.0
374,298,31153.0
374,299,29991.0
374,300,28671.0
374,301,27351.0
374,302,24711.0
374,303,22071.0
374,304,19642.0
374,305,17741.0
374,306,16421.0
374,307,15101.0
374,308,20381.0
374,309,35271.0
374,310,25873.0
374,311,22493.0
374,312,34532.0
374,313,33793.0
374,314,29252.0
374,315,26612.0
374,316,23972.0
374,317,23760.0
374,318,21490.0
374,319,15312.0
374,320,12672.0
374,321,40920.0
374,322,35640.0
374,323,34320.0
374,324,32789.0
374,325,31311.0
374,326,27140.0
374,327,24500.0
374,328,21860.0
374,329,19220.0
374,330,18480.0
374,331,13411.0
374,332,10771.0
374,333,11880.0
374,334,12619.0
374,335,13781.0
374,336,12461.0
374,337,17741.0
374,338,17530.0
374,339,31839.0
374,340,29199.0
374,341,26559.0
374,342,23919.0
374,343,18639.0
374,344,14362.0
374,345,12672.0
374,346,9821.0
374,347,40920.0
374,348,35640.0
374,349,34320.0
374,350,32050.0
374,351,30149.0
374,352,26400.0
374,353,23760.0
374,354,21120.0
374,355,15840.0
374,356,10560.0
374,357,5280.0
374,358,7181.0
374,359,8501.0
374,360,9821.0
374,361,15101.0
374,362,739.0
374,363,35640.0
374,364,30360.0
374,365,29040.0
374,366,26770.0
374,367,24869.0
374,368,21120.0
374,369,18480.0
374,370,15840.0
374,371,10560.0
374,372,5280.0
374,373,1531.0
374,374,0.0
374,375,1901.0
374,376,3221.0
374,377,4541.0
374,378,9821.0
374,379,38280.0
374,380,33000.0
374,381,31680.0
374,382,30149.0
374,383,29040.0
374,384,23760.0
374,385,21120.0
374,386,18480.0
374,387,13200.0
374,388,7920.0
374,389,5280.0
374,390,7181.0
374,391,6389.0
374,392,7498.0
374,393,7181.0
374,394,12461.0
374,395,8712.0
374,396,40181.0
374,397,34901.0
374,398,33370.0
374,399,32050.0
374,400,31680.0
374,401,29040.0
374,402,26400.0
374,403,23760.0
374,404,18480.0
374,405,13200.0
374,406,12091.0
374,407,14151.0
374,408,12831.0
374,409,13412.0
374,410,18692.0
374,411,34320.0
374,412,29040.0
374,413,23760.0
374,414,18480.0
374,415,17371.0
375,0,29040.0
375,1,46887.0
375,2,58238.0
375,3,46623.0
375,4,45831.0
375,5,24289.0
375,6,18691.0
375,7,20011.0
375,8,10560.0
375,9,15840.0
375,10,21120.0
375,11,28829.0
375,12,31469.0
375,13,49368.0
375,14,52008.0
375,15,49579.0
375,16,44089.0
375,17,45461.0
375,18,40181.0
375,19,44722.0
375,20,33581.0
375,21,23021.0
375,22,21912.0
375,23,36379.0
375,24,31099.0
375,25,22229.0
375,26,24130.0
375,27,21490.0
375,28,11880.0
375,29,32420.0
375,30,22441.0
375,31,13992.0
375,32,9240.0
375,33,24341.0
375,34,8501.0
375,35,3960.0
375,36,32261.0
375,37,15312.0
375,38,38913.0
375,39,33264.0
375,40,23549.0
375,41,25450.0
375,42,24236.0
375,43,15840.0
375,44,33740.0
375,45,23761.0
375,46,15154.0
375,47,10560.0
375,48,25661.0
375,49,9821.0
375,50,5280.0
375,51,33581.0
375,52,16790.0
375,53,40129.0
375,54,34479.0
375,55,41449.0
375,56,38809.0
375,57,58503.0
375,58,35799.0
375,59,48259.0
375,60,34479.0
375,61,41607.0
375,62,36327.0
375,63,40128.0
375,64,38438.0
375,65,37329.0
375,66,51269.0
375,67,42768.0
375,68,52219.0
375,69,45408.0
375,70,50160.0
375,71,48840.0
375,72,68798.0
375,73,63518.0
375,74,52958.0
375,75,47678.0
375,76,45408.0
375,77,44088.0
375,78,48259.0
375,79,41448.0
375,80,44510.0
375,81,36009.0
375,82,39126.0
375,83,38017.0
375,84,36327.0
375,85,57447.0
375,86,52167.0
375,87,23760.0
375,88,18480.0
375,89,23760.0
375,90,22651.0
375,91,21120.0
375,92,29568.0
375,93,26189.0
375,94,34690.0
375,95,28671.0
375,96,34479.0
375,97,31469.0
375,98,34849.0
375,99,32948.0
375,100,46518.0
375,101,42769.0
375,102,35377.0
375,103,31628.0
375,104,32050.0
375,105,30149.0
375,106,30361.0
375,107,27351.0
375,108,30888.0
375,109,24869.0
375,110,24499.0
375,111,21120.0
375,112,19800.0
375,113,18269.0
375,114,17160.0
375,115,39600.0
375,116,34320.0
375,117,40551.0
375,118,35271.0
375,119,40551.0
375,120,37911.0
375,121,34901.0
375,122,36432.0
375,123,32261.0
375,124,41712.0
375,125,37541.0
375,126,42082.0
375,127,39072.0
375,128,37541.0
375,129,41185.0
375,130,37014.0
375,131,39020.0
375,132,36750.0
375,133,35060.0
375,134,36538.0
375,135,35799.0
375,136,47573.0
375,137,46939.0
375,138,41659.0
375,139,51269.0
375,140,46728.0
375,141,47520.0
375,142,42979.0
375,143,42030.0
375,144,37700.0
375,145,37119.0
375,146,37489.0
375,147,36380.0
375,148,41291.0
375,149,39601.0
375,150,38492.0
375,151,42240.0
375,152,38861.0
375,153,43402.0
375,154,41871.0
375,155,38861.0
375,156,37752.0
375,157,33581.0
375,158,40392.0
375,159,36221.0
375,160,42241.0
375,161,39231.0
375,162,36591.0
375,163,56391.0
375,164,51111.0
375,165,19009.0
375,166,13729.0
375,167,12409.0
375,168,8660.0
375,169,6970.0
375,170,7551.0
375,171,6178.0
375,172,3749.0
375,173,2640.0
375,174,13200.0
375,175,9240.0
375,176,17160.0
375,177,13200.0
375,178,25080.0
375,179,15840.0
375,180,23760.0
375,181,23021.0
375,182,21120.0
375,183,31099.0
375,184,27509.0
375,185,25608.0
375,186,49527.0
375,187,45197.0
375,188,41448.0
375,189,35007.0
375,190,31258.0
375,191,26928.0
375,192,26611.0
375,193,24710.0
375,194,21120.0
375,195,19800.0
375,196,17899.0
375,197,17160.0
375,198,21120.0
375,199,11880.0
375,200,10560.0
375,201,6600.0
375,202,5280.0
375,203,1320.0
375,204,11617.0
375,205,10508.0
375,206,8079.0
375,207,21068.0
375,208,20751.0
375,209,19061.0
375,210,15312.0
375,211,34849.0
375,212,29569.0
375,213,13411.0
375,214,8131.0
375,215,8871.0
375,216,8343.0
375,217,6970.0
375,218,3221.0
375,219,23074.0
375,220,17424.0
375,221,15893.0
375,222,27140.0
375,223,22441.0
375,224,33635.0
375,225,29094.0
375,226,39231.0
375,227,33951.0
375,228,42030.0
375,229,41449.0
375,230,58714.0
375,231,57183.0
375,232,51903.0
375,233,41343.0
375,234,36063.0
375,235,35482.0
375,236,34268.0
375,237,33159.0
375,238,32050.0
375,239,31734.0
375,240,27193.0
375,241,24553.0
375,242,20012.0
375,243,18111.0
375,244,13042.0
375,245,10402.0
375,246,4752.0
375,247,13518.0
375,248,9188.0
375,249,20381.0
375,250,31785.0
375,251,29251.0
375,252,23971.0
375,253,49368.0
375,254,44088.0
375,255,42768.0
375,256,46728.0
375,257,41448.0
375,258,40128.0
375,259,36009.0
375,260,34689.0
375,261,28829.0
375,262,46939.0
375,263,41659.0
375,264,40339.0
375,265,37699.0
375,266,35059.0
375,267,32419.0
375,268,29779.0
375,269,27139.0
375,270,25608.0
375,271,24288.0
375,272,23549.0
375,273,20909.0
375,274,26189.0
375,275,41449.0
375,276,32631.0
375,277,31628.0
375,278,30308.0
375,279,29199.0
375,280,32630.0
375,281,31099.0
375,282,30149.0
375,283,28829.0
375,284,28090.0
375,285,26559.0
375,286,29252.0
375,287,27351.0
375,288,26031.0
375,289,24869.0
375,290,23549.0
375,291,22651.0
375,292,17160.0
375,293,15840.0
375,294,15101.0
375,295,36169.0
375,296,35060.0
375,297,33740.0
375,298,30730.0
375,299,28090.0
375,300,26770.0
375,301,25450.0
375,302,22810.0
375,303,20170.0
375,304,17741.0
375,305,15840.0
375,306,14520.0
375,307,13200.0
375,308,18480.0
375,309,37172.0
375,310,27774.0
375,311,20909.0
375,312,36433.0
375,313,35694.0
375,314,31153.0
375,315,28513.0
375,316,25873.0
375,317,25661.0
375,318,23391.0
375,319,17213.0
375,320,14573.0
375,321,42821.0
375,322,37541.0
375,323,36221.0
375,324,34690.0
375,325,33212.0
375,326,29041.0
375,327,26401.0
375,328,23761.0
375,329,21121.0
375,330,20381.0
375,331,15312.0
375,332,12672.0
375,333,12619.0
375,334,11880.0
375,335,11880.0
375,336,10560.0
375,337,15840.0
375,338,19431.0
375,339,33740.0
375,340,31100.0
375,341,28460.0
375,342,25820.0
375,343,20540.0
375,344,16263.0
375,345,14573.0
375,346,11722.0
375,347,42821.0
375,348,37541.0
375,349,36221.0
375,350,33951.0
375,351,32050.0
375,352,28301.0
375,353,25661.0
375,354,23021.0
375,355,17741.0
375,356,12461.0
375,357,7181.0
375,358,6600.0
375,359,7920.0
375,360,7920.0
375,361,13200.0
375,362,2640.0
375,363,37541.0
375,364,32261.0
375,365,30941.0
375,366,28671.0
375,367,26770.0
375,368,23021.0
375,369,20381.0
375,370,17741.0
375,371,12461.0
375,372,7181.0
375,373,3432.0
375,374,1901.0
375,375,0.0
375,376,1320.0
375,377,2640.0
375,378,7920.0
375,379,40181.0
375,380,34901.0
375,381,33581.0
375,382,32050.0
375,383,30941.0
375,384,25661.0
375,385,23021.0
375,386,20381.0
375,387,15101.0
375,388,9821.0
375,389,7181.0
375,390,7868.0
375,391,6759.0
375,392,5650.0
375,393,5280.0
375,394,10560.0
375,395,6811.0
375,396,42082.0
375,397,36802.0
375,398,35271.0
375,399,33951.0
375,400,33581.0
375,401,30941.0
375,402,28301.0
375,403,25661.0
375,404,20381.0
375,405,15101.0
375,406,13992.0
375,407,13992.0
375,408,12672.0
375,409,12091.0
375,410,17371.0
375,411,36221.0
375,412,30941.0
375,413,25661.0
375,414,20381.0
375,415,19272.0
376,0,27720.0
376,1,45567.0
376,2,56918.0
376,3,45303.0
376,4,47151.0
376,5,22969.0
376,6,17371.0
376,7,18691.0
376,8,9240.0
376,9,14520.0
376,10,19800.0
376,11,27509.0
376,12,30149.0
376,13,48048.0
376,14,50688.0
376,15,48259.0
376,16,42769.0
376,17,46781.0
376,18,41501.0
376,19,46042.0
376,20,34901.0
376,21,24341.0
376,22,23180.0
376,23,35059.0
376,24,29779.0
376,25,20909.0
376,26,22810.0
376,27,20170.0
376,28,10560.0
376,29,33740.0
376,30,23761.0
376,31,15048.0
376,32,7920.0
376,33,25661.0
376,34,9821.0
376,35,2640.0
376,36,33581.0
376,37,16580.0
376,38,37593.0
376,39,31944.0
376,40,22229.0
376,41,24130.0
376,42,22916.0
376,43,14520.0
376,44,35060.0
376,45,25081.0
376,46,16210.0
376,47,9240.0
376,48,26981.0
376,49,11141.0
376,50,3960.0
376,51,34901.0
376,52,18058.0
376,53,38809.0
376,54,33159.0
376,55,40129.0
376,56,37489.0
376,57,57183.0
376,58,34479.0
376,59,46939.0
376,60,33159.0
376,61,40287.0
376,62,35007.0
376,63,38808.0
376,64,37118.0
376,65,36009.0
376,66,49949.0
376,67,41448.0
376,68,50899.0
376,69,44088.0
376,70,48840.0
376,71,47520.0
376,72,67478.0
376,73,62198.0
376,74,51638.0
376,75,46358.0
376,76,44088.0
376,77,42768.0
376,78,46939.0
376,79,40128.0
376,80,43190.0
376,81,34689.0
376,82,37806.0
376,83,36697.0
376,84,35007.0
376,85,56127.0
376,86,50847.0
376,87,22440.0
376,88,17160.0
376,89,22440.0
376,90,21331.0
376,91,19800.0
376,92,28248.0
376,93,24869.0
376,94,33370.0
376,95,27351.0
376,96,33159.0
376,97,30149.0
376,98,33529.0
376,99,31628.0
376,100,45198.0
376,101,41449.0
376,102,34057.0
376,103,30308.0
376,104,30730.0
376,105,28829.0
376,106,29041.0
376,107,26031.0
376,108,29568.0
376,109,23549.0
376,110,23179.0
376,111,19800.0
376,112,18480.0
376,113,16949.0
376,114,15840.0
376,115,38280.0
376,116,33000.0
376,117,41871.0
376,118,36591.0
376,119,41871.0
376,120,39231.0
376,121,36221.0
376,122,37752.0
376,123,33581.0
376,124,43032.0
376,125,38861.0
376,126,43402.0
376,127,40392.0
376,128,38861.0
376,129,42505.0
376,130,38334.0
376,131,37700.0
376,132,35430.0
376,133,33740.0
376,134,35218.0
376,135,34479.0
376,136,46253.0
376,137,45619.0
376,138,40339.0
376,139,49949.0
376,140,45408.0
376,141,46200.0
376,142,41659.0
376,143,40710.0
376,144,36380.0
376,145,35799.0
376,146,36169.0
376,147,35060.0
376,148,42611.0
376,149,40921.0
376,150,39812.0
376,151,43560.0
376,152,40181.0
376,153,44722.0
376,154,43191.0
376,155,40181.0
376,156,39072.0
376,157,34901.0
376,158,41712.0
376,159,37541.0
376,160,43561.0
376,161,40551.0
376,162,37911.0
376,163,57711.0
376,164,52431.0
376,165,17689.0
376,166,12409.0
376,167,11089.0
376,168,7340.0
376,169,5650.0
376,170,6231.0
376,171,4858.0
376,172,2429.0
376,173,1320.0
376,174,13200.0
376,175,9240.0
376,176,15840.0
376,177,11880.0
376,178,23760.0
376,179,14520.0
376,180,22440.0
376,181,21701.0
376,182,19800.0
376,183,29779.0
376,184,26189.0
376,185,24288.0
376,186,48207.0
376,187,43877.0
376,188,40128.0
376,189,33687.0
376,190,29938.0
376,191,25608.0
376,192,25291.0
376,193,23390.0
376,194,19800.0
376,195,18480.0
376,196,16579.0
376,197,15840.0
376,198,22440.0
376,199,13200.0
376,200,11880.0
376,201,7920.0
376,202,6600.0
376,203,2640.0
376,204,10297.0
376,205,9188.0
376,206,6759.0
376,207,19748.0
376,208,19431.0
376,209,17741.0
376,210,13992.0
376,211,33529.0
376,212,28249.0
376,213,12091.0
376,214,6811.0
376,215,7551.0
376,216,9663.0
376,217,8290.0
376,218,4541.0
376,219,24394.0
376,220,18744.0
376,221,17213.0
376,222,28460.0
376,223,23761.0
376,224,33001.0
376,225,28460.0
376,226,37911.0
376,227,32631.0
376,228,40710.0
376,229,40129.0
376,230,57394.0
376,231,55863.0
376,232,50583.0
376,233,40023.0
376,234,34743.0
376,235,34162.0
376,236,32948.0
376,237,31839.0
376,238,30730.0
376,239,33054.0
376,240,28513.0
376,241,25873.0
376,242,21332.0
376,243,19431.0
376,244,14362.0
376,245,11722.0
376,246,6072.0
376,247,12198.0
376,248,7868.0
376,249,19061.0
376,250,30465.0
376,251,27931.0
376,252,22651.0
376,253,48048.0
376,254,42768.0
376,255,41448.0
376,256,45408.0
376,257,40128.0
376,258,38808.0
376,259,34689.0
376,260,33369.0
376,261,27509.0
376,262,45619.0
376,263,40339.0
376,264,39019.0
376,265,36379.0
376,266,33739.0
376,267,31099.0
376,268,28459.0
376,269,25819.0
376,270,24288.0
376,271,22968.0
376,272,22229.0
376,273,19589.0
376,274,24869.0
376,275,40129.0
376,276,31311.0
376,277,30308.0
376,278,28988.0
376,279,27879.0
376,280,31310.0
376,281,29779.0
376,282,28829.0
376,283,27509.0
376,284,26770.0
376,285,25239.0
376,286,27932.0
376,287,26031.0
376,288,24711.0
376,289,23549.0
376,290,22229.0
376,291,21331.0
376,292,15840.0
376,293,14520.0
376,294,13781.0
376,295,34849.0
376,296,33740.0
376,297,32420.0
376,298,29410.0
376,299,26770.0
376,300,25450.0
376,301,24130.0
376,302,21490.0
376,303,18850.0
376,304,16421.0
376,305,14520.0
376,306,13200.0
376,307,11880.0
376,308,17160.0
376,309,38492.0
376,310,27140.0
376,311,19589.0
376,312,37753.0
376,313,37014.0
376,314,32473.0
376,315,29833.0
376,316,27193.0
376,317,26981.0
376,318,24711.0
376,319,18269.0
376,320,14678.0
376,321,44141.0
376,322,38861.0
376,323,37541.0
376,324,36010.0
376,325,34532.0
376,326,30361.0
376,327,27721.0
376,328,25081.0
376,329,22441.0
376,330,21437.0
376,331,16368.0
376,332,13728.0
376,333,12619.0
376,334,11880.0
376,335,10560.0
376,336,9240.0
376,337,14520.0
376,338,20751.0
376,339,35060.0
376,340,32420.0
376,341,29780.0
376,342,27140.0
376,343,21860.0
376,344,17583.0
376,345,15893.0
376,346,13042.0
376,347,44141.0
376,348,38861.0
376,349,37541.0
376,350,35271.0
376,351,33370.0
376,352,29621.0
376,353,26981.0
376,354,24341.0
376,355,19061.0
376,356,13781.0
376,357,8501.0
376,358,7920.0
376,359,7920.0
376,360,6600.0
376,361,11880.0
376,362,3960.0
376,363,38861.0
376,364,33581.0
376,365,32261.0
376,366,29991.0
376,367,28090.0
376,368,24341.0
376,369,21701.0
376,370,19061.0
376,371,13781.0
376,372,8501.0
376,373,4752.0
376,374,3221.0
376,375,1320.0
376,376,0.0
376,377,1320.0
376,378,6600.0
376,379,41501.0
376,380,36221.0
376,381,34901.0
376,382,33370.0
376,383,32261.0
376,384,26981.0
376,385,24341.0
376,386,21701.0
376,387,16421.0
376,388,11141.0
376,389,8449.0
376,390,6548.0
376,391,5439.0
376,392,4330.0
376,393,3960.0
376,394,9240.0
376,395,5491.0
376,396,43402.0
376,397,38122.0
376,398,36591.0
376,399,35271.0
376,400,34901.0
376,401,32261.0
376,402,29621.0
376,403,26981.0
376,404,21701.0
376,405,16421.0
376,406,15260.0
376,407,12672.0
376,408,11352.0
376,409,10771.0
376,410,16051.0
376,411,37541.0
376,412,32261.0
376,413,26981.0
376,414,21701.0
376,415,20540.0
377,0,26400.0
377,1,44247.0
377,2,55598.0
377,3,43983.0
377,4,47310.0
377,5,21649.0
377,6,16051.0
377,7,17371.0
377,8,7920.0
377,9,13200.0
377,10,18480.0
377,11,26189.0
377,12,28829.0
377,13,46728.0
377,14,49368.0
377,15,46939.0
377,16,41449.0
377,17,46147.0
377,18,42821.0
377,19,46201.0
377,20,35060.0
377,21,24500.0
377,22,21860.0
377,23,33739.0
377,24,28459.0
377,25,19589.0
377,26,21490.0
377,27,18850.0
377,28,9240.0
377,29,33106.0
377,30,22546.0
377,31,13728.0
377,32,6600.0
377,33,26981.0
377,34,11141.0
377,35,1320.0
377,36,33740.0
377,37,15260.0
377,38,36273.0
377,39,30624.0
377,40,20909.0
377,41,22810.0
377,42,21596.0
377,43,13200.0
377,44,34426.0
377,45,23866.0
377,46,14890.0
377,47,7920.0
377,48,28301.0
377,49,12461.0
377,50,2640.0
377,51,35060.0
377,52,16738.0
377,53,37489.0
377,54,31839.0
377,55,38809.0
377,56,36169.0
377,57,55863.0
377,58,33159.0
377,59,45619.0
377,60,31839.0
377,61,38967.0
377,62,33687.0
377,63,37488.0
377,64,35798.0
377,65,34689.0
377,66,48629.0
377,67,40128.0
377,68,49579.0
377,69,42768.0
377,70,47520.0
377,71,46200.0
377,72,66158.0
377,73,60878.0
377,74,50318.0
377,75,45038.0
377,76,42768.0
377,77,41448.0
377,78,45619.0
377,79,38808.0
377,80,41870.0
377,81,33369.0
377,82,36486.0
377,83,35377.0
377,84,33687.0
377,85,54807.0
377,86,49527.0
377,87,21120.0
377,88,15840.0
377,89,21120.0
377,90,20011.0
377,91,18480.0
377,92,26928.0
377,93,23549.0
377,94,32050.0
377,95,26031.0
377,96,31839.0
377,97,28829.0
377,98,32209.0
377,99,30308.0
377,100,43878.0
377,101,40129.0
377,102,32737.0
377,103,28988.0
377,104,29410.0
377,105,27509.0
377,106,27721.0
377,107,24711.0
377,108,28248.0
377,109,22229.0
377,110,21859.0
377,111,18480.0
377,112,17160.0
377,113,15629.0
377,114,14520.0
377,115,36960.0
377,116,31680.0
377,117,42030.0
377,118,36750.0
377,119,43139.0
377,120,40499.0
377,121,37489.0
377,122,39072.0
377,123,34901.0
377,124,44352.0
377,125,40181.0
377,126,42768.0
377,127,39758.0
377,128,38227.0
377,129,42029.0
377,130,37858.0
377,131,36380.0
377,132,34110.0
377,133,32420.0
377,134,33898.0
377,135,33159.0
377,136,44933.0
377,137,44299.0
377,138,39019.0
377,139,48629.0
377,140,44088.0
377,141,44880.0
377,142,40339.0
377,143,39390.0
377,144,35060.0
377,145,34479.0
377,146,34849.0
377,147,33740.0
377,148,41819.0
377,149,40129.0
377,150,39020.0
377,151,42926.0
377,152,39547.0
377,153,46042.0
377,154,44511.0
377,155,41501.0
377,156,40392.0
377,157,36221.0
377,158,42980.0
377,159,38809.0
377,160,43720.0
377,161,40710.0
